Time,PlayerID,Kind,Resource,Amount,Note
2025-12-16 18:58:01,52862,donation,Gold,100000,Member donation
2025-12-16 00:33:52,107735,donation,Gold,10000000,Member donation
2025-12-15 19:17:07,105377,donation,Gold,87900,Member donation
2025-12-15 19:16:51,105377,donation,Gold,3343100,Member donation
2025-12-15 19:15:43,105377,donation,Gems,1256,Member donation
2025-12-15 16:40:36,100084,donation,Gold,4000000,Member donation
2025-12-15 15:22:42,100443,donation,Gold,1000000,Member donation
2025-12-15 00:08:04,100567,donation,Gold,10000000,Member donation
2025-12-14 15:13:01,114170,donation,Gold,1000000,Member donation
2025-12-14 11:10:31,52862,donation,Gold,200000,Member donation
2025-12-14 09:33:22,91337,donation,Gold,1000000,Member donation
2025-12-13 22:19:54,52862,donation,Gold,300000,Member donation
2025-12-13 22:03:08,38461,donation,Gold,10000,Member donation
2025-12-13 22:03:06,38461,donation,Gold,10000,Member donation
2025-12-13 22:02:45,38461,donation,Gems,62,Member donation
2025-12-13 19:50:35,107735,donation,Gold,2000000,Member donation
2025-12-13 19:20:24,114170,donation,Gold,1000000,Member donation
2025-12-13 18:31:57,62327,donation,Gold,15000000,Member donation
2025-12-13 17:19:44,87870,donation,Gold,20000000,Member donation
2025-12-13 12:06:12,100769,donation,Gold,1000000,Member donation
2025-12-13 12:05:53,100769,donation,Gold,1000000,Member donation
2025-12-13 12:05:20,100769,donation,Gold,100000,Member donation
2025-12-13 12:05:09,100769,donation,Gold,40000,Member donation
2025-12-13 12:05:02,100769,donation,Gold,2000,Member donation
2025-12-13 12:04:56,100769,donation,Gold,100,Member donation
2025-12-13 12:04:50,100769,donation,Gold,150,Member donation
2025-12-13 12:04:44,100769,donation,Gold,5,Member donation
2025-12-13 10:48:21,91337,donation,Gold,1000000,Member donation
2025-12-13 09:32:40,69508,donation,Gold,334745,Member donation
2025-12-13 04:52:03,21480,donation,Gold,2000000,Member donation
2025-12-13 02:10:59,43275,donation,Gold,3000000,Member donation
2025-12-12 21:26:30,64487,donation,Gold,100000,Member donation
2025-12-12 20:45:50,81130,donation,Gold,10000000,Member donation
2025-12-12 20:23:12,64487,donation,Gold,10000,Member donation
2025-12-12 19:57:46,89180,donation,Gold,50000,Member donation
2025-12-12 19:14:15,38461,donation,Gold,10000,Member donation
2025-12-12 18:52:05,100769,donation,Gold,2000000,Member donation
2025-12-12 18:49:44,90465,donation,Gold,10000000,Member donation
2025-12-12 18:48:51,107735,donation,Gold,9000000,Member donation
2025-12-12 18:38:05,45752,donation,Gold,3000000,Member donation
2025-12-12 18:25:04,76887,donation,Gold,20000,Member donation
2025-12-12 18:21:19,105769,donation,Gold,3000000,Member donation
2025-12-12 16:07:05,69508,donation,Gold,33000,Member donation
2025-12-12 08:51:33,100406,donation,Gold,5000000,Member donation
2025-12-11 22:51:36,52862,donation,Gold,300000,Member donation
2025-12-11 22:44:00,100084,donation,Gold,2000000,Member donation
2025-12-11 22:43:16,100769,donation,Gold,5000000,Member donation
2025-12-11 15:55:15,76638,donation,Gold,3000000,Member donation
2025-12-11 15:55:01,76638,donation,Gold,800000,Member donation
2025-12-11 15:54:53,76638,donation,Gold,70000,Member donation
2025-12-11 13:22:20,43275,donation,Gold,2000000,Member donation
2025-12-11 00:15:31,100443,donation,Gold,3000000,Member donation
2025-12-10 22:16:53,76694,donation,Gold,8000000,Member donation
2025-12-10 19:42:03,89180,donation,Gold,10000,Member donation
2025-12-10 19:42:02,89180,donation,Gold,10000,Member donation
2025-12-10 19:17:18,45752,donation,Gold,2000000,Member donation
2025-12-10 15:37:58,89180,donation,Gold,10000,Member donation
2025-12-10 00:49:29,52862,donation,Gold,100000,Member donation
2025-12-09 14:25:48,100443,donation,Gold,1000000,Member donation
2025-12-09 14:25:32,100443,donation,Gold,900000,Member donation
2025-12-09 14:25:19,100443,donation,Gold,80000,Member donation
2025-12-09 03:34:38,100508,donation,Gems,9,Member donation
2025-12-08 23:18:54,101989,donation,Gems,10,Member donation
2025-12-08 23:18:54,101989,donation,Gold,10000,Member donation
2025-12-08 09:15:30,71214,donation,Gold,10000,Member donation
2025-12-08 01:34:27,77533,donation,Gold,2000000,Member donation
2025-12-07 23:33:23,71342,donation,Gold,700000,Member donation
2025-12-07 22:44:11,52862,donation,Gold,300000,Member donation
2025-12-07 22:23:29,77837,donation,Gold,3000000,Member donation
2025-12-07 22:06:04,43275,donation,Gold,822214,Member donation
2025-12-07 22:04:03,80572,donation,Gold,3000000,Member donation
2025-12-07 21:17:15,69508,donation,Gold,107540,Member donation
2025-12-07 19:31:44,21480,donation,Gold,2000000,Member donation
2025-12-07 16:46:25,80404,donation,Gold,500000,Member donation
2025-12-07 13:31:35,76638,donation,Gold,1170246,Member donation
2025-12-07 12:20:30,45752,donation,Gold,3000000,Member donation
2025-12-07 05:45:46,78354,donation,Gold,2000000,Member donation
2025-12-07 00:16:40,43275,donation,Gold,1000000,Member donation
2025-12-06 22:38:33,52862,donation,Gold,100000,Member donation
2025-12-06 22:05:44,52862,donation,Gold,300000,Member donation
2025-12-06 21:40:09,91337,donation,Gold,1000000,Member donation
2025-12-06 15:29:25,79059,donation,Gold,3000000,Member donation
2025-12-06 13:39:12,76694,donation,Gold,5000000,Member donation
2025-12-06 13:12:27,90465,donation,Gold,10000000,Member donation
2025-12-06 12:10:12,100340,donation,Gold,2000000,Member donation
2025-12-06 11:45:41,79435,donation,Gold,2000000,Member donation
2025-12-06 11:40:02,91337,donation,Gold,1000000,Member donation
2025-12-06 11:25:49,100443,donation,Gold,2000000,Member donation
2025-12-06 11:25:30,100443,donation,Gold,700000,Member donation
2025-12-06 11:25:06,100443,donation,Gold,1000,Member donation
2025-12-06 11:24:59,100443,donation,Gold,80,Member donation
2025-12-06 11:24:54,100443,donation,Gold,2,Member donation
2025-12-06 05:28:52,45752,donation,Gold,2000000,Member donation
2025-12-06 01:44:52,9746,donation,Gold,4000000,Member donation
2025-12-06 01:41:09,69508,donation,Gold,998918,Member donation
2025-12-05 21:01:27,43275,donation,Gold,800000,Member donation
2025-12-05 21:01:27,93112,donation,Gold,1600000,Member donation
2025-12-05 20:57:48,91337,donation,Gold,800000,Member donation
2025-12-05 18:11:42,36260,donation,Gold,100000,Member donation
2025-12-05 10:15:52,77837,donation,Gold,2000000,Member donation
2025-12-05 08:13:16,52293,donation,Gold,1000000,Member donation
2025-12-05 01:39:46,71342,donation,Gold,1000000,Member donation
2025-12-05 01:37:39,52862,donation,Gold,300000,Member donation
2025-12-04 22:05:35,59841,donation,Gold,10000000,Member donation
2025-12-04 21:14:05,100406,donation,Gold,8000000,Member donation
2025-12-04 20:20:23,77837,donation,Gold,2000000,Member donation
2025-12-04 15:50:46,69508,donation,Gold,1700000,Member donation
2025-12-04 14:25:02,77837,donation,Gold,1000000,Member donation
2025-12-04 08:00:10,100443,donation,Gold,100000,Member donation
2025-12-04 07:59:44,100443,donation,Gold,80000,Member donation
2025-12-04 07:59:29,100443,donation,Gold,3000,Member donation
2025-12-04 07:59:21,100443,donation,Gold,300,Member donation
2025-12-04 07:59:13,100443,donation,Gold,2,Member donation
2025-12-03 23:05:56,79259,donation,Gold,7000000,Member donation
2025-12-03 22:41:48,76694,donation,Gold,500000,Member donation
2025-12-03 17:08:51,52293,donation,Gold,1000000,Member donation
2025-12-03 12:37:41,100443,donation,Gold,1000000,Member donation
2025-12-03 09:42:26,91337,donation,Gold,1000000,Member donation
2025-12-03 02:11:01,45752,donation,Gold,2000000,Member donation
2025-12-02 23:34:23,76694,donation,Gold,1005020,Member donation
2025-12-02 23:33:50,76694,donation,Gold,3000000,Member donation
2025-12-02 23:22:12,36260,donation,Gold,1000000,Member donation
2025-12-02 23:00:46,52862,donation,Gold,300000,Member donation
2025-12-02 22:45:22,77837,donation,Gold,1000000,Member donation
2025-12-02 22:40:32,107735,donation,Gold,11678,Member donation
2025-12-02 15:34:33,43275,donation,Gold,3000000,Member donation
2025-12-02 13:38:32,77837,donation,Gold,3000000,Member donation
2025-12-02 11:53:42,79259,donation,Gold,5000000,Member donation
2025-12-02 11:30:05,90465,donation,Gold,5000000,Member donation
2025-12-02 11:29:44,90465,donation,Gold,5000000,Member donation
2025-12-01 22:21:51,100021,donation,Gold,4500000,Member donation
2025-12-01 22:21:17,100021,donation,Gold,500000,Member donation
2025-12-01 22:10:44,43275,donation,Gold,3000000,Member donation
2025-12-01 21:55:39,81130,donation,Gold,5000000,Member donation
2025-12-01 21:50:41,81130,donation,Gold,5000000,Member donation
2025-12-01 21:46:44,45752,donation,Gold,2000000,Member donation
2025-12-01 01:58:46,76694,donation,Gold,2000000,Member donation
2025-12-01 01:21:58,43275,donation,Gold,700000,Member donation
2025-11-30 22:14:11,76638,donation,Gold,3000000,Member donation
2025-11-30 21:46:14,91337,donation,Gold,1000000,Member donation
2025-11-30 21:41:11,52862,donation,Gold,200000,Member donation
2025-11-30 20:40:35,100567,donation,Gold,5000000,Member donation
2025-11-30 15:00:17,90465,donation,Gold,5000000,Member donation
2025-11-30 11:25:31,67206,donation,Gold,100000,Member donation
2025-11-29 23:32:48,76638,donation,Gold,2000000,Member donation
2025-11-29 23:32:37,76638,donation,Gold,800000,Member donation
2025-11-29 23:32:29,76638,donation,Gold,20000,Member donation
2025-11-29 23:32:21,76638,donation,Gold,500,Member donation
2025-11-29 23:32:13,76638,donation,Gold,229,Member donation
2025-11-29 22:21:09,36260,donation,Gold,10000,Member donation
2025-11-29 22:21:08,36260,donation,Gold,10000,Member donation
2025-11-29 22:21:07,36260,donation,Gold,10000,Member donation
2025-11-29 22:21:06,36260,donation,Gold,10000,Member donation
2025-11-29 22:21:04,36260,donation,Gold,10000,Member donation
2025-11-29 22:21:02,36260,donation,Gold,10000,Member donation
2025-11-29 22:21:00,36260,donation,Gold,10000,Member donation
2025-11-29 22:20:58,36260,donation,Gold,10000,Member donation
2025-11-29 22:20:57,36260,donation,Gold,10000,Member donation
2025-11-29 22:20:54,36260,donation,Gold,10000,Member donation
2025-11-29 22:04:23,91337,donation,Gold,1000000,Member donation
2025-11-29 10:06:06,67206,donation,Gold,1000000,Member donation
2025-11-29 05:34:41,77680,donation,Gold,817254,Member donation
2025-11-29 01:01:09,76694,donation,Gold,3850906,Member donation
2025-11-29 00:19:31,52862,donation,Gold,300000,Member donation
2025-11-28 23:53:12,43275,donation,Gold,11111,Member donation
2025-11-28 22:42:12,45752,donation,Gold,2000000,Member donation
2025-11-28 22:19:06,91337,donation,Gold,1000000,Member donation
2025-11-28 21:21:36,67206,donation,Gold,100000,Member donation
2025-11-28 20:49:38,76638,donation,Gold,400000,Member donation
2025-11-28 20:49:28,76638,donation,Gold,3500000,Member donation
2025-11-28 18:05:05,100443,donation,Gold,100000,Member donation
2025-11-28 15:31:37,77533,donation,Gold,2000000,Member donation
2025-11-28 14:23:23,43275,donation,Gold,800000,Member donation
2025-11-28 14:04:07,71342,donation,Gold,200000,Member donation
2025-11-28 13:57:38,71342,donation,Gold,800000,Member donation
2025-11-28 12:58:33,80572,donation,Gold,6000000,Member donation
2025-11-28 11:24:23,93112,donation,Gold,5000000,Member donation
2025-11-28 09:35:47,67206,donation,Gold,200000,Member donation
2025-11-28 07:55:54,77837,donation,Gold,2000000,Member donation
2025-11-28 04:01:21,76694,donation,Gold,6000000,Member donation
2025-11-28 03:32:46,45752,donation,Gold,2000000,Member donation
2025-11-27 23:02:03,75736,donation,Gold,6000000,Member donation
2025-11-27 22:42:46,36260,donation,Gold,3000000,Member donation
2025-11-27 22:24:26,77837,donation,Gold,2000000,Member donation
2025-11-27 18:01:32,45752,donation,Gold,2000000,Member donation
2025-11-27 14:49:42,43275,donation,Gold,5588891,Member donation
2025-11-27 10:53:08,91337,donation,Gold,1000000,Member donation
2025-11-27 10:23:36,67206,donation,Gold,800000,Member donation
2025-11-27 02:56:27,52293,donation,Gold,2000000,Member donation
2025-11-27 00:02:14,79595,donation,Gold,9999999,Member donation
2025-11-26 20:19:59,79059,donation,Gold,1000000,Member donation
2025-11-26 20:07:41,52862,donation,Gold,500000,Member donation
2025-11-26 19:49:00,79435,donation,Gold,2000000,Member donation
2025-11-26 19:38:48,56877,donation,Gold,5000000,Member donation
2025-11-25 23:06:01,45752,donation,Gold,1000000,Member donation
2025-11-25 20:55:32,71342,donation,Gold,991946,Member donation
2025-11-25 16:28:55,100567,donation,Gold,2919164,Member donation
2025-11-25 14:44:57,100021,donation,Gold,4000000,Member donation
2025-11-25 14:39:35,100443,donation,Gold,6000000,Member donation
2025-11-25 13:10:13,87870,donation,Gold,6000000,Member donation
2025-11-25 12:48:58,76638,donation,Gold,2000000,Member donation
2025-11-25 09:02:16,21480,donation,Gold,1000000,Member donation
2025-11-25 08:06:01,76638,donation,Gold,100000,Member donation
2025-11-25 08:05:39,76638,donation,Gold,2000,Member donation
2025-11-25 06:58:50,69508,donation,Gold,98000,Member donation
2025-11-25 01:41:48,43275,donation,Gold,2000000,Member donation
2025-11-25 01:09:13,88460,donation,Gold,500000,Member donation
2025-11-25 01:07:47,38610,donation,Gold,4000000,Member donation
2025-11-25 00:39:57,52862,donation,Gold,100000,Member donation
2025-11-24 23:35:19,76694,donation,Gold,1000000,Member donation
2025-11-24 12:43:21,77680,donation,Gems,2,Member donation
2025-11-24 12:43:00,77680,donation,Gold,700000,Member donation
2025-11-23 22:10:50,77837,donation,Gold,1000000,Member donation
2025-11-23 21:52:16,76638,donation,Gold,2000,Member donation
2025-11-23 21:52:11,76638,donation,Gold,100,Member donation
2025-11-23 21:52:06,76638,donation,Gold,47,Member donation
2025-11-23 21:51:23,76638,donation,Gold,243575,Member donation
2025-11-23 09:28:07,52465,donation,Gems,1,Member donation
2025-11-23 09:27:59,52465,donation,Gems,1,Member donation
2025-11-23 09:27:48,52465,donation,Gems,1,Member donation
2025-11-23 09:27:44,52465,donation,Gems,1,Member donation
2025-11-23 09:27:42,52465,donation,Gems,1,Member donation
2025-11-23 09:27:38,52465,donation,Gems,1,Member donation
2025-11-23 09:27:34,52465,donation,Gems,1,Member donation
2025-11-23 09:27:28,52465,donation,Gems,1,Member donation
2025-11-23 09:27:25,52465,donation,Gems,1,Member donation
2025-11-23 09:27:21,52465,donation,Gems,1,Member donation
2025-11-23 09:27:05,52465,donation,Gems,1,Member donation
2025-11-23 09:27:00,52465,donation,Gems,1,Member donation
2025-11-23 09:26:57,52465,donation,Gems,1,Member donation
2025-11-23 09:26:54,52465,donation,Gems,1,Member donation
2025-11-23 09:26:51,52465,donation,Gems,1,Member donation
2025-11-23 09:26:47,52465,donation,Gems,1,Member donation
2025-11-23 09:26:45,52465,donation,Gems,1,Member donation
2025-11-23 09:26:18,52465,donation,Gems,1,Member donation
2025-11-23 09:26:15,52465,donation,Gems,1,Member donation
2025-11-23 09:26:12,52465,donation,Gems,1,Member donation
2025-11-23 09:26:08,52465,donation,Gems,1,Member donation
2025-11-23 09:26:05,52465,donation,Gems,1,Member donation
2025-11-23 09:26:01,52465,donation,Gems,1,Member donation
2025-11-23 09:25:57,52465,donation,Gems,1,Member donation
2025-11-23 09:25:53,52465,donation,Gems,1,Member donation
2025-11-23 09:25:49,52465,donation,Gems,1,Member donation
2025-11-23 09:25:46,52465,donation,Gems,1,Member donation
2025-11-23 09:25:42,52465,donation,Gems,1,Member donation
2025-11-23 09:25:38,52465,donation,Gems,1,Member donation
2025-11-23 09:25:34,52465,donation,Gems,1,Member donation
2025-11-23 09:25:30,52465,donation,Gems,1,Member donation
2025-11-23 09:25:27,52465,donation,Gems,1,Member donation
2025-11-23 09:22:48,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:46,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:45,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:43,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:42,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:40,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:39,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:37,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:36,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:35,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:18,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:16,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:14,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:13,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:11,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:10,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:09,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:08,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:06,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:05,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:03,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:02,52465,donation,Gold,10000,Member donation
2025-11-23 09:22:00,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:59,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:57,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:56,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:54,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:53,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:51,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:45,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:43,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:42,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:40,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:37,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:35,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:33,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:31,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:29,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:28,52465,donation,Gold,10000,Member donation
2025-11-23 09:21:26,52465,donation,Gold,10000,Member donation
2025-11-23 09:19:40,52465,donation,Gold,100000,Member donation
2025-11-23 09:19:13,52465,donation,Gold,200000,Member donation
2025-11-23 09:18:54,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:53,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:51,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:50,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:48,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:46,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:45,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:43,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:41,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:39,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:37,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:36,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:34,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:32,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:31,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:29,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:28,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:27,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:26,52465,donation,Gold,10000,Member donation
2025-11-23 09:18:23,52465,donation,Gold,10000,Member donation
2025-11-23 05:28:46,45752,donation,Gold,2000000,Member donation
2025-11-22 23:45:33,76638,donation,Gold,2062330,Member donation
2025-11-22 23:25:11,77837,donation,Gold,1000000,Member donation
2025-11-22 23:23:05,52862,donation,Gold,300000,Member donation
2025-11-22 23:00:25,69508,donation,Gold,667301,Member donation
2025-11-22 22:37:23,77837,donation,Gold,1000000,Member donation
2025-11-22 21:51:53,76638,donation,Gold,201657,Member donation
2025-11-22 12:23:08,76638,donation,Gold,322990,Member donation
2025-11-22 12:22:48,76638,donation,Gold,2000000,Member donation
2025-11-21 22:32:38,45752,donation,Gold,2000000,Member donation
2025-11-21 18:21:46,9746,donation,Gold,4000000,Member donation
2025-11-21 17:38:36,75736,donation,Gold,1000000,Member donation
2025-11-21 17:37:36,75736,donation,Gold,97,Member donation
2025-11-21 17:37:24,75736,donation,Gold,400,Member donation
2025-11-21 17:37:12,75736,donation,Gold,4000,Member donation
2025-11-21 17:36:59,75736,donation,Gold,200000,Member donation
2025-11-21 17:36:49,75736,donation,Gold,20000,Member donation
2025-11-21 15:39:40,76638,donation,Gold,775503,Member donation
2025-11-21 03:10:07,76694,donation,Gold,3900000,Member donation
2025-11-21 03:09:33,76694,donation,Gold,36768,Member donation
2025-11-20 23:28:31,69508,donation,Gold,339654,Member donation
2025-11-20 23:10:20,52862,donation,Gold,100000,Member donation
2025-11-20 23:02:55,45752,donation,Gold,2000000,Member donation
2025-11-20 21:45:44,76638,donation,Gold,1596136,Member donation
2025-11-20 19:35:52,52862,donation,Gold,10000,Member donation
2025-11-20 19:35:50,52862,donation,Gold,10000,Member donation
2025-11-20 19:35:48,52862,donation,Gold,10000,Member donation
2025-11-20 02:02:15,89634,donation,Gold,1000,Member donation
2025-11-20 02:02:13,89634,donation,Gold,1000,Member donation
2025-11-19 22:51:35,36260,donation,Gold,1000000,Member donation
2025-11-19 22:51:16,36260,donation,Gold,1000000,Member donation
2025-11-19 22:49:04,77680,donation,Gold,2000000,Member donation
2025-11-19 22:46:44,52862,donation,Gold,50000,Member donation
2025-11-19 22:38:05,77837,donation,Gold,1000000,Member donation
2025-11-19 21:08:31,45752,donation,Gold,1500000,Member donation
2025-11-19 19:33:47,67206,donation,Gold,300000,Member donation
2025-11-19 14:56:03,76694,donation,Gold,5000000,Member donation
2025-11-19 12:50:56,56877,donation,Gold,5000000,Member donation
2025-11-19 12:08:59,79595,donation,Gold,2999999,Member donation
2025-11-19 09:49:17,69508,donation,Gold,100000,Member donation
2025-11-18 22:38:28,52862,donation,Gold,50000,Member donation
2025-11-18 21:06:10,76638,donation,Gold,151691,Member donation
2025-11-18 13:55:54,67206,donation,Gold,100000,Member donation
2025-11-17 21:56:13,19197,donation,Gold,1000000,Member donation
2025-11-17 20:35:44,76638,donation,Gold,84752,Member donation
2025-11-17 14:05:56,105377,donation,Gems,200,Member donation
2025-11-17 14:05:48,105377,donation,Gems,500,Member donation
2025-11-17 01:16:23,89634,donation,Gold,1000,Member donation
2025-11-17 01:16:21,89634,donation,Gold,1000,Member donation
2025-11-17 01:16:20,89634,donation,Gold,1000,Member donation
2025-11-17 00:25:05,52862,donation,Gold,10000,Member donation
2025-11-16 22:52:41,52862,donation,Gold,10000,Member donation
2025-11-16 22:52:39,52862,donation,Gold,10000,Member donation
2025-11-16 11:37:23,69508,donation,Gold,100000,Member donation
2025-11-16 00:52:57,52862,donation,Gold,30000,Member donation
2025-11-16 00:09:52,89634,donation,Gold,1000,Member donation
2025-11-16 00:09:51,89634,donation,Gold,1000,Member donation
2025-11-15 23:50:15,14115,donation,Gold,3000000,Member donation
2025-11-15 22:31:23,77837,donation,Gold,500000,Member donation
2025-11-15 21:21:10,45752,donation,Gold,1000000,Member donation
2025-11-15 13:55:06,89634,donation,Gold,1000,Member donation
2025-11-15 13:54:53,89634,donation,Gold,1000,Member donation
2025-11-15 13:54:52,89634,donation,Gold,1000,Member donation
2025-11-15 13:54:50,89634,donation,Gold,1000,Member donation
2025-11-15 13:54:48,89634,donation,Gold,1000,Member donation
2025-11-15 13:54:45,89634,donation,Gold,1000,Member donation
2025-11-15 11:24:42,69508,donation,Gold,58000,Member donation
2025-11-15 10:50:53,67206,donation,Gold,1000000,Member donation
2025-11-15 04:31:29,65425,donation,Gold,10000,Member donation
2025-11-15 04:31:26,65425,donation,Gold,10000,Member donation
2025-11-15 04:31:05,65425,donation,Gold,10000,Member donation
2025-11-15 04:30:54,65425,donation,Gold,10000,Member donation
2025-11-15 04:30:41,65425,donation,Gold,10000,Member donation
2025-11-15 03:22:45,45752,donation,Gold,1500000,Member donation
2025-11-14 23:41:05,77837,donation,Gold,600000,Member donation
2025-11-14 22:37:07,52862,donation,Gold,80000,Member donation
2025-11-14 22:34:08,38610,donation,Gold,1200000,Member donation
2025-11-14 15:38:14,45752,donation,Gold,1500000,Member donation
2025-11-14 12:23:04,75736,donation,Gold,500000,Member donation
2025-11-14 11:52:14,77837,donation,Gold,500000,Member donation
2025-11-14 11:41:14,76638,donation,Gold,2000000,Member donation
2025-11-14 10:51:45,91337,donation,Gold,1000000,Member donation
2025-11-14 08:35:10,43275,donation,Gold,2000000,Member donation
2025-11-14 07:58:06,75736,donation,Gold,5,Member donation
2025-11-14 07:57:57,75736,donation,Gold,300,Member donation
2025-11-14 07:57:42,75736,donation,Gold,9000,Member donation
2025-11-14 07:57:25,75736,donation,Gold,10000,Member donation
2025-11-14 07:57:17,75736,donation,Gold,600000,Member donation
2025-11-14 07:56:54,75736,donation,Gold,800000,Member donation
2025-11-14 06:55:23,98204,donation,Gold,46053,Member donation
2025-11-14 06:35:11,91337,donation,Gold,1000000,Member donation
2025-11-14 05:15:44,78354,donation,Gold,4081116,Member donation
2025-11-14 05:00:21,80404,donation,Gold,300000,Member donation
2025-11-14 04:45:09,71342,donation,Gold,1694858,Member donation
2025-11-14 04:00:43,69508,donation,Gold,228668,Member donation
2025-11-14 02:02:02,67206,donation,Gold,2000000,Member donation
2025-11-14 01:24:02,14115,donation,Gold,3000000,Member donation
2025-11-14 00:22:21,52862,donation,Gold,85000,Member donation
2025-11-14 00:21:34,52862,donation,Gold,100000,Member donation
2025-11-13 21:21:31,5597,donation,Gems,100,Member donation
2025-11-13 21:21:09,5597,donation,Gold,10000000,Member donation
2025-11-13 20:51:28,56877,donation,Gold,5000000,Member donation
